state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	7	110	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	95	25.2	377
MN	7	110	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	282	74.8	377
MN	7	110	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	377
MN	7	115	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	244	36.26	673
MN	7	115	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	428	63.6	673
MN	7	115	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.15	673
MN	7	120	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	363	41.87	867
MN	7	120	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	501	57.79	867
MN	7	120	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	3	0.35	867
MN	7	125	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	309	36.31	851
MN	7	125	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	541	63.57	851
MN	7	125	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.12	851
MN	7	130	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	519	43.21	1201
MN	7	130	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	681	56.7	1201
MN	7	130	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.08	1201
MN	7	135	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	746	42.22	1767
MN	7	135	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	1017	57.56	1767
MN	7	135	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	4	0.23	1767
MN	7	140	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	369	28.81	1281
MN	7	140	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	911	71.12	1281
MN	7	140	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.08	1281
MN	7	142	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	486	37.47	1297
MN	7	142	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	810	62.45	1297
MN	7	142	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.08	1297
MN	7	145	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	632	39.3	1608
MN	7	145	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	971	60.39	1608
MN	7	145	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	5	0.31	1608
MN	7	150	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	298	43.25	689
MN	7	150	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	390	56.6	689
MN	7	150	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.15	689
MN	7	155	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	367	42.38	866
MN	7	155	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	498	57.51	866
MN	7	155	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.12	866
MN	7	160	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	710	40.27	1763
MN	7	160	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	1048	59.44	1763
MN	7	160	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	5	0.28	1763
MN	7	165	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	1012	34.35	2946
MN	7	165	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	1928	65.44	2946
MN	7	165	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	6	0.2	2946
MN	7	170	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	696	46.03	1512
MN	7	170	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	815	53.9	1512
MN	7	170	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.07	1512
MN	7	175	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	112	42.42	264
MN	7	175	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	152	57.58	264
MN	7	175	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	264
MN	7	195	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	87	63.5	137
MN	7	195	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	50	36.5	137
MN	7	195	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	137
MN	7	197	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	476	50.21	948
MN	7	197	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	471	49.68	948
MN	7	197	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.11	948
MN	7	200	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	464	54.72	848
MN	7	200	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	384	45.28	848
MN	7	200	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	848
MN	7	205	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	98	64.05	153
MN	7	205	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	55	35.95	153
MN	7	205	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	153
MN	7	210	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	110	59.14	186
MN	7	210	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	76	40.86	186
MN	7	210	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	186
MN	7	212	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	2	33.33	6
MN	7	212	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	4	66.67	6
MN	7	212	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	6
MN	7	213	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	1	50	2
MN	7	213	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	1	50	2
MN	7	213	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	2
MN	7	215	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	51	49.04	104
MN	7	215	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	53	50.96	104
MN	7	215	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	104
MN	7	220	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	77	70.64	109
MN	7	220	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	32	29.36	109
MN	7	220	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	109
MN	7	225	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	386	55.06	701
MN	7	225	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	315	44.94	701
MN	7	225	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	701
MN	7	230	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	202	48.79	414
MN	7	230	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	212	51.21	414
MN	7	230	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	414
MN	7	235	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	95	60.51	157
MN	7	235	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	62	39.49	157
MN	7	235	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	157
MN	7	240	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	79	38.16	207
MN	7	240	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	128	61.84	207
MN	7	240	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	207
MN	7	245	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	342	45.54	751
MN	7	245	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	408	54.33	751
MN	7	245	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.13	751
MN	7	250	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	93	63.7	146
MN	7	250	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	53	36.3	146
MN	7	250	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	146
MN	7	255	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	76	57.58	132
MN	7	255	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	56	42.42	132
MN	7	255	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	132
MN	7	260	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	67	54.47	123
MN	7	260	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	55	44.72	123
MN	7	260	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.81	123
MN	8	5	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	123	69.89	176
MN	8	5	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	53	30.11	176
MN	8	5	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	176
MN	8	10	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	94	73.44	128
MN	8	10	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	34	26.56	128
MN	8	10	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	128
MN	8	15	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	110	71.9	153
MN	8	15	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	43	28.1	153
MN	8	15	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	153
MN	8	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	10	58.82	17
MN	8	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	7	41.18	17
MN	8	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	17
MN	8	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	109	59.89	182
MN	8	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	73	40.11	182
MN	8	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	182
MN	8	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	302	62.27	485
MN	8	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	183	37.73	485
MN	8	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	485
MN	8	35	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	102	71.83	142
MN	8	35	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	40	28.17	142
MN	8	35	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	142
MN	8	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	21	55.26	38
MN	8	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	17	44.74	38
MN	8	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	38
MN	8	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	79	44.38	178
MN	8	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	99	55.62	178
MN	8	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	178
MN	8	50	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	237	79.53	298
MN	8	50	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	61	20.47	298
MN	8	50	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	298
MN	8	55	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	86	52.76	163
MN	8	55	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	77	47.24	163
MN	8	55	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	163
MN	8	60	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	121	68.36	177
MN	8	60	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	56	31.64	177
MN	8	60	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	177
MN	8	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	97	59.51	163
MN	8	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	66	40.49	163
MN	8	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	163
MN	8	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	264	60.41	437
MN	8	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	173	39.59	437
MN	8	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	437
MN	8	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	65	61.32	106
MN	8	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	41	38.68	106
MN	8	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	106
MN	8	80	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	380	51.56	737
MN	8	80	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	357	48.44	737
MN	8	80	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	737
MN	8	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	506	53.32	949
MN	8	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	441	46.47	949
MN	8	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	2	0.21	949
MN	8	90	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	441	52.07	847
MN	8	90	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	406	47.93	847
MN	8	90	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	847
MN	8	95	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	398	54.37	732
MN	8	95	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	332	45.36	732
MN	8	95	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	2	0.27	732
MN	8	100	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	676	56.62	1194
MN	8	100	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	518	43.38	1194
MN	8	100	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	1194
MN	8	105	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	437	53.42	818
MN	8	105	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	380	46.45	818
MN	8	105	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.12	818
MN	8	110	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	608	60.38	1007
MN	8	110	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	398	39.52	1007
MN	8	110	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.1	1007
MN	8	115	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	664	65.81	1009
MN	8	115	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	344	34.09	1009
MN	8	115	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.1	1009
MN	8	120	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	107	73.29	146
MN	8	120	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	39	26.71	146
MN	8	120	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	146
MN	8	125	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	129	75.88	170
MN	8	125	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	41	24.12	170
MN	8	125	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	170
MN	8	130	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	139	64.65	215
MN	8	130	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	76	35.35	215
MN	8	130	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	215
MN	8	135	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	400	58.65	682
MN	8	135	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	282	41.35	682
MN	8	135	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	682
MN	8	140	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	652	68.56	951
MN	8	140	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	298	31.34	951
MN	8	140	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.11	951
MN	8	145	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	289	61.23	472
MN	8	145	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	183	38.77	472
MN	8	145	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	472
MN	8	150	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	331	63.9	518
MN	8	150	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	187	36.1	518
MN	8	150	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	518
MN	8	155	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	140	78.21	179
MN	8	155	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	39	21.79	179
MN	8	155	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	179
MN	8	160	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	65	67.01	97
MN	8	160	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	32	32.99	97
MN	8	160	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	97
MN	17	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	37	54.41	68
MN	17	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	31	45.59	68
MN	17	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	68
MN	17	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	121	71.6	169
MN	17	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	48	28.4	169
MN	17	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	169
MN	17	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	3	60	5
MN	17	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	2	40	5
MN	17	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	5
MN	17	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	51	77.27	66
MN	17	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	14	21.21	66
MN	17	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	1.52	66
MN	17	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	44	69.84	63
MN	17	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	18	28.57	63
MN	17	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	1.59	63
MN	17	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	99	62.66	158
MN	17	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	59	37.34	158
MN	17	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	158
MN	17	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	107	70.86	151
MN	17	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	44	29.14	151
MN	17	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	151
MN	17	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	551	62.12	887
MN	17	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	335	37.77	887
MN	17	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.11	887
MN	17	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	97	77.6	125
MN	17	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	28	22.4	125
MN	17	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	125
MN	17	95	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	72	72	100
MN	17	95	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	28	28	100
MN	17	95	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	100
MN	20	5	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	110	56.99	193
MN	20	5	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	82	42.49	193
MN	20	5	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.52	193
