vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27010215,10215,WEALTHWOOD TWP,45.5,51.32,D,R,Y,-8.53,5.35,R,5.35
27010220,10220,WHITE PINE TWP,47.37,47.37,R,R,N,2.37,-7.63,D,2.37
27010225,10225,WILLIAMS TWP,25.4,71.43,R,R,N,-14.31,12.61,R,12.61
27010230,10230,WORKMAN TWP,29.25,66.98,R,R,N,-17.3,13.53,R,13.53
27010240,10240,NE AITKIN UNORG,9.09,81.82,R,R,N,-26.62,17.53,R,17.53
27010255,10255,UNORG 48-27 (BLIND LAKE UNORG),50,50,D,R,Y,-6.25,6.25,R,6.25
27010260,10260,NW AITKIN UNORG P-2,50.67,49.33,R,D,Y,2.94,-2.94,D,2.94
27010285,10285,UNORG 51-27 (LEMAY UNORG),43.75,46.88,D,R,Y,-19.89,10.52,R,10.52
27010290,10290,NW AITKIN UNORG P-1,25,62.5,R,R,N,-21,8.5,R,8.5
27020005,20005,ANDOVER P-1,33.69,66.19,R,R,N,4.73,-4.74,D,4.73
27020010,20010,ANDOVER P-2,38.02,61.78,R,R,N,5.54,-5.74,D,5.54
27020015,20015,ANDOVER P-3,40.02,59.7,R,R,N,3.71,-3.7,D,3.71
27020020,20020,ANDOVER P-4,42.94,56.84,R,R,N,4.08,-4.17,D,4.08
27020025,20025,ANDOVER P-5,38.95,60.8,R,R,N,7.47,-7.67,D,7.47
27020030,20030,ANDOVER P-6,32.68,67.18,R,R,N,3.84,-3.78,D,3.84
27020035,20035,ANDOVER P-7,37.15,62.69,R,R,N,5.38,-5.54,D,5.38
27020040,20040,ANDOVER P-8,37.86,62.14,R,R,N,7.36,-7.3,D,7.36
27020045,20045,ANDOVER P-9,39.27,60.47,R,R,N,6.37,-6.63,D,6.37
27020050,20050,ANDOVER P-10,43.74,56.21,R,R,N,8.12,-8.12,D,8.12
27020105,20105,ANOKA P-1,51.2,48.35,R,D,Y,2.45,-2.02,D,2.45
27020110,20110,ANOKA P-2,49.73,50.05,R,R,N,2.43,-2.37,D,2.43
27020115,20115,ANOKA P-3,46.5,52.98,R,R,N,7.13,-7.57,D,7.13
27020120,20120,ANOKA P-4,53.09,46.91,R,D,Y,6.23,-6.04,D,6.23
27020125,20125,ANOKA P-5,49.36,50.4,R,R,N,4.21,-4.34,D,4.21
27020130,20130,ANOKA P-6,50.59,49.01,D,D,N,-0.46,0.34,R,0.34
27020135,20135,ANOKA P-7,48.77,51.12,R,R,N,5.07,-5.08,D,5.07
27020140,20140,ANOKA P-8,49.7,50.3,R,R,N,8.11,-7.43,D,8.11
27020205,20205,BETHEL P-1,32.2,65.54,R,R,N,5.64,-7.49,D,5.64
27020305,20305,BLAINE W-1 P-1,54.97,44.84,D,D,N,1.95,-1.82,D,1.95
27020310,20310,BLAINE W-1 P-2,58.12,41.8,D,D,N,8.19,-7.98,D,8.19
27020315,20315,BLAINE W-1 P-3,52.74,46.95,R,D,Y,5.46,-5.5,D,5.46
27020320,20320,BLAINE W-1 P-4,50,49.72,R,D,Y,6.2,-6.36,D,6.2
27020325,20325,BLAINE W-1 P-5,49.17,49.1,R,D,Y,6.14,-7.75,D,6.14
27020330,20330,BLAINE W-1 P-6,43.2,55.58,R,R,N,2.02,-3.05,D,2.02
27020335,20335,BLAINE W-1 P-7,49.62,49.62,R,R,N,3.03,-3.59,D,3.03
27020340,20340,BLAINE W-1 P-8,49.29,50.71,R,R,N,8.5,-8.32,D,8.5
27020405,20405,BLAINE W-2 P-1,53.48,46.32,D,D,N,2.77,-2.79,D,2.77
27020410,20410,BLAINE W-2 P-2A,55.01,44.88,R,D,Y,7.42,-7.53,D,7.42
27020415,20415,BLAINE W-2 P-2B,53.55,46.36,R,D,Y,6.1,-5.73,D,6.1
27020420,20420,BLAINE W-2 P-3,55.87,44.13,D,D,N,3.26,-3,D,3.26
27020425,20425,BLAINE W-2 P-4A,50.35,49.65,R,D,Y,5.3,-5.16,D,5.3
27020430,20430,BLAINE W-2 P-4B,44.34,55.57,R,R,N,6.31,-6.32,D,6.31
27020435,20435,BLAINE W-2 P-5,42.68,57.11,R,R,N,4.59,-4.7,D,4.59
27020440,20440,BLAINE W-2 P-6,41.74,57.2,R,R,N,8.21,-9.19,D,8.21
27020505,20505,BLAINE W-3 P-1,54.04,45.7,R,D,Y,4.87,-4.6,D,4.87
27020510,20510,BLAINE W-3 P-2,48.59,51.33,R,R,N,4.58,-4.44,D,4.58
27020515,20515,BLAINE W-3 P-3,55.07,44.75,R,D,Y,7.73,-7.53,D,7.73
27020520,20520,BLAINE W-3 P-4,49.78,50,R,R,N,9.37,-9.4,D,9.37
27020525,20525,BLAINE W-3 P-5,49.63,50.2,R,R,N,5.45,-5.48,D,5.45
27020530,20530,BLAINE W-3 P-6,48.04,51.75,R,R,N,7.42,-7.47,D,7.42
27020535,20535,BLAINE W-3 P-7,50.49,49.46,R,D,Y,6.87,-6.83,D,6.87
27020540,20540,BLAINE W-3 P-8,46.43,53.47,R,R,N,9.95,-10.05,D,9.95
27020605,20605,CENTERVILLE P-1,41.99,57.96,R,R,N,6.39,-6.3,D,6.39
27020705,20705,CIRCLE PINES P-1,49.84,49.95,R,R,N,5.68,-5.71,D,5.68
27020710,20710,CIRCLE PINES P-2,57.15,42.66,R,D,Y,7.64,-7.78,D,7.64
27020805,20805,COLUMBIA HEIGHTS P-1,74.13,25.53,D,D,N,9.61,2.45,D,9.61
27020810,20810,COLUMBIA HEIGHTS P-2,72.47,27.09,D,D,N,9.3,3.63,D,9.3
27020815,20815,COLUMBIA HEIGHTS P-3,71.78,27.41,D,D,N,8.06,2.33,D,8.06
27020820,20820,COLUMBIA HEIGHTS P-4,69.61,29.91,D,D,N,6.64,2.68,D,6.64
27020825,20825,COLUMBIA HEIGHTS P-5,68.48,31.24,D,D,N,6.38,1.44,D,6.38
27020830,20830,COLUMBIA HEIGHTS P-6,63.88,35.72,D,D,N,6.75,0.5,D,6.75
27020835,20835,COLUMBIA HEIGHTS P-7,65.47,34.05,D,D,N,6.22,4.34,D,6.22
27020840,20840,COLUMBIA HEIGHTS P-8,67.25,32.24,D,D,N,10.41,3.13,D,10.41
27020905,20905,COLUMBUS P-1,36.13,63.83,R,R,N,2.24,-2.2,D,2.24
27021005,21005,COON RAPIDS W-1 P-1,49.46,50.43,R,R,N,13.14,-13.07,D,13.14
27021010,21010,COON RAPIDS W-1 P-2,49.25,50.35,R,R,N,12.38,-12.57,D,12.38
27021015,21015,COON RAPIDS W-1 P-3,48.66,50.83,R,R,N,12.01,-11.96,D,12.01
27021020,21020,COON RAPIDS W-1 P-4,52.89,46.28,R,D,Y,12.34,-12.99,D,12.34
27021105,21105,COON RAPIDS W-2 P-1,52.64,47.16,R,D,Y,11.43,-11.51,D,11.43
27021110,21110,COON RAPIDS W-2 P-2,50.97,48.93,R,D,Y,14.16,-14.08,D,14.16
27021115,21115,COON RAPIDS W-2 P-3,52.97,46.9,R,D,Y,11.36,-11.01,D,11.36
27021120,21120,COON RAPIDS W-2 P-4,52.59,47.08,R,D,Y,14.28,-13.88,D,14.28
27021125,21125,COON RAPIDS W-2 P-5,56.17,43.63,R,D,Y,9.26,-9.31,D,9.26
27021205,21205,COON RAPIDS W-3 P-1,53.35,46.31,R,D,Y,12.4,-12.32,D,12.4
27021210,21210,COON RAPIDS W-3 P-2,52.03,47.38,R,D,Y,10.48,-10.65,D,10.48
27021215,21215,COON RAPIDS W-3 P-3,56.63,42.84,R,D,Y,11.83,-12,D,11.83
27021220,21220,COON RAPIDS W-3 P-4,58,41.63,R,D,Y,12,-12,D,12
27021305,21305,COON RAPIDS W-4 P-1,53.03,46.52,R,D,Y,12.34,-12.66,D,12.34
27021310,21310,COON RAPIDS W-4 P-2,50.65,48.89,R,D,Y,10.17,-10.1,D,10.17
27021315,21315,COON RAPIDS W-4 P-3,54.27,45.18,R,D,Y,10.23,-10.26,D,10.23
27021320,21320,COON RAPIDS W-4 P-4,50.42,49.1,R,D,Y,9.7,-9.73,D,9.7
27021405,21405,COON RAPIDS W-5 P-1,52.39,47.19,R,D,Y,10.91,-11,D,10.91
27021410,21410,COON RAPIDS W-5 P-2,52.41,47.52,R,D,Y,11.03,-10.86,D,11.03
27021415,21415,COON RAPIDS W-5 P-3,56.98,42.77,R,D,Y,11.34,-11.28,D,11.34
27021420,21420,COON RAPIDS W-5 P-4,62.42,37.42,R,D,Y,14.89,-14.48,D,14.89
27021425,21425,COON RAPIDS W-5 P-5,55.21,44.37,R,D,Y,9.29,-9.41,D,9.29
27021505,21505,EAST BETHEL P-1,32.99,66.96,R,R,N,2.2,-2.06,D,2.2
27021510,21510,EAST BETHEL P-2,33.77,66.23,R,R,N,1.36,-1.31,D,1.36
27021515,21515,EAST BETHEL P-3,33.08,66.69,R,R,N,0.47,-0.59,D,0.47
27021605,21605,FRIDLEY W-1 P-1,57.03,42.57,D,D,N,6.72,3.76,D,6.72
27021610,21610,FRIDLEY W-1 P-2,54.95,44.84,D,D,N,2.47,5.69,R,5.69
27021615,21615,FRIDLEY W-1 P-3,67.5,32.05,D,D,N,10.54,1.28,D,10.54
27021620,21620,FRIDLEY W-1 P-4,64.5,35.16,D,D,N,7.6,3.76,D,7.6
27021705,21705,FRIDLEY W-2 P-1,59.98,39.66,D,D,N,8.03,5.93,D,8.03
27021710,21710,FRIDLEY W-2 P-2,65.96,33.78,D,D,N,9.82,1.62,D,9.82
27021715,21715,FRIDLEY W-2 P-3,59.85,39.74,D,D,N,7.39,1.31,D,7.39
27021720,21720,FRIDLEY W-2 P-4,59.01,40.74,D,D,N,4.71,2.55,D,4.71
27021805,21805,FRIDLEY W-3 P-1,60.02,39.55,D,D,N,6.61,6.07,D,6.61
27021810,21810,FRIDLEY W-3 P-2,57.94,41.76,D,D,N,7.56,1.17,D,7.56
27021815,21815,FRIDLEY W-3 P-3,70.64,28.87,D,D,N,10.59,2.76,D,10.59
27021820,21820,FRIDLEY W-3 P-4,61.43,38.18,D,D,N,7.29,5.88,D,7.29
27021905,21905,HAM LAKE P-1,36.06,63.56,R,R,N,2.32,-2.38,D,2.32
27021910,21910,HAM LAKE P-2,34.11,65.7,R,R,N,3.39,-3.58,D,3.39
27021915,21915,HAM LAKE P-3A,33.38,66.62,R,R,N,3.87,-3.81,D,3.87
27021920,21920,HAM LAKE P-4A,31.18,68.82,R,R,N,1.01,-1.01,D,1.01
27021925,21925,HAM LAKE P-5,29.89,70.11,R,R,N,2.69,-2.61,D,2.69
27021930,21930,HAM LAKE P-6A,34.6,65.25,R,R,N,5.27,-5.35,D,5.27
27022005,22005,HILLTOP P-1,70.27,29.73,D,D,N,9.54,9.64,R,9.64
27022105,22105,LEXINGTON P-1,45.69,54.18,R,R,N,0.07,0.02,D,0.07
27022205,22205,LINO LAKES P-1,43.14,56.66,R,R,N,5.64,-5.58,D,5.64
27022210,22210,LINO LAKES P-2,43.15,56.67,R,R,N,3.7,-3.82,D,3.7
27022215,22215,LINO LAKES P-3,43.18,56.74,R,R,N,3.02,-3.1,D,3.02
27022220,22220,LINO LAKES P-4,43.29,56.71,R,R,N,8.78,-8.73,D,8.78
27022225,22225,LINO LAKES P-5,45.55,54.15,R,R,N,7.18,-7.48,D,7.18
27022230,22230,LINO LAKES P-6,39.87,59.91,R,R,N,6.97,-7.03,D,6.97
27022235,22235,LINO LAKES P-7,42.49,57.29,R,R,N,7,-7.12,D,7
27022305,22305,LINWOOD P-1,33.52,66.42,R,R,N,1.13,-1.09,D,1.13
27022310,22310,LINWOOD P-2,37.54,62.46,R,R,N,0.51,-0.51,D,0.51
27022405,22405,NOWTHEN P-1A,28.32,71.68,R,R,N,3.43,-3.43,D,3.43
27022410,22410,NOWTHEN P-2A,27.11,72.77,R,R,N,2.68,-2.8,D,2.68
27022505,22505,OAK GROVE P-1,34.27,65.65,R,R,N,1.33,-1.34,D,1.33
27022510,22510,OAK GROVE P-2,29.03,70.71,R,R,N,2.1,-2.36,D,2.1
27022515,22515,OAK GROVE P-3,29.05,70.95,R,R,N,4.15,-3.99,D,4.15
27022520,22520,OAK GROVE P-4,32.76,67.11,R,R,N,2.92,-2.8,D,2.92
27022605,22605,RAMSEY W-1 P-1,41.73,58,R,R,N,6.9,-7.09,D,6.9
27022610,22610,RAMSEY W-1 P-2,37.79,62.07,R,R,N,7.6,-7.74,D,7.6
27022705,22705,RAMSEY W-2 P-1,31.99,67.74,R,R,N,3.61,-3.73,D,3.61
27022710,22710,RAMSEY W-2 P-2,36.08,63.82,R,R,N,4.11,-4.08,D,4.11
27022805,22805,RAMSEY W-3 P-1,44.13,55.62,R,R,N,4.99,-5.01,D,4.99
27022810,22810,RAMSEY W-3 P-2,43.53,56.35,R,R,N,6.32,-6.02,D,6.32
27022905,22905,RAMSEY W-4 P-1,45.92,53.93,R,R,N,6.32,-6.41,D,6.32
27022910,22910,RAMSEY W-4 P-2,38.79,61.21,R,R,N,3.5,-3.38,D,3.5
27023005,23005,SAINT FRANCIS P-1,35.22,64.65,R,R,N,4.65,-4.48,D,4.65
27023010,23010,SAINT FRANCIS P-2,32.82,66.95,R,R,N,1.51,-1.74,D,1.51
27023105,23105,SPRING LAKE PARK P-1A,51.77,47.95,D,D,N,4.85,2.93,D,4.85
27023110,23110,SPRING LAKE PARK P-2,53.07,46.56,D,D,N,5.13,6.56,R,6.56
27023115,23115,SPRING LAKE PARK P-3,52.08,47.62,D,D,N,2.82,6.58,R,6.58
27030005,30005,ATLANTA TWP,43.18,56.82,R,R,N,-3.59,3.59,R,3.59
27030010,30010,AUDUBON,37.17,62.83,R,R,N,-2.49,2.92,R,2.92
27030015,30015,AUDUBON TWP,45.87,54.13,R,R,N,-3.43,3.43,R,3.43
27030020,30020,BURLINGTON TWP,48.91,51.09,R,R,N,0.04,0.08,R,0.08
27030025,30025,CALLAWAY,59.09,40.91,D,D,N,-3.8,3.8,R,3.8
27030030,30030,CALLAWAY TWP,56.64,43.36,D,D,N,0.99,-0.99,D,0.99
27030035,30035,CARSONVILLE TWP,55.66,44.34,D,D,N,3.99,-3.99,D,3.99
27030040,30040,CORMORANT TWP,53.34,46.66,D,D,N,0.46,-0.31,D,0.46
27030045,30045,CUBA TWP,52.76,47.24,D,D,N,-0.76,0.76,R,0.76
27030050,30050,DETROIT TWP P-1,52.87,47.13,D,D,N,-1.3,1.3,R,1.3
27030051,30051,DETROIT TWP P-2,47.26,52.24,D,R,Y,-3.63,3.13,R,3.13
27030052,30052,DETROIT TWP P-3,0,0,R,R,N,0,0,R,0
27030055,30055,DETROIT LAKES W1 P1,54.85,45.15,D,D,N,1.48,-1.4,D,1.48
27030065,30065,DETROIT LAKES W2 P1,61.59,38.41,D,D,N,0.38,-0.25,D,0.38
27030075,30075,DETROIT LAKES W3 P1,55.05,44.83,D,D,N,2.13,-2.25,D,2.13
27030082,30082,EAGLE VIEW TWP,55.93,44.07,D,D,N,-3.56,3.56,R,3.56
27030085,30085,ERIE TWP,48.47,51.53,R,R,N,-0.68,0.78,R,0.78
27030090,30090,EVERGREEN TWP,34.65,65.35,R,R,N,-6.65,6.65,R,6.65
27030095,30095,FOREST TWP,47.06,52.94,R,R,N,0.48,0.89,R,0.89
27030100,30100,FRAZEE,45.03,54.97,R,R,N,-3.94,4.13,R,4.13
27030105,30105,GREEN VALLEY TWP,50.3,49.09,R,D,Y,7.77,-8.38,D,7.77
27030110,30110,HAMDEN TWP,56.18,43.82,D,D,N,-3.65,3.65,R,3.65
27030115,30115,HEIGHT OF LAND TWP,46.32,53.68,R,R,N,-2.71,2.71,R,2.71
27030120,30120,HOLMESVILLE TWP,51.23,48.77,R,D,Y,2.99,-2.99,D,2.99
27030125,30125,LAKE EUNICE TWP,53.22,46.78,D,D,N,1.41,-1.41,D,1.41
27030130,30130,LAKE PARK,64.39,35.61,D,D,N,3.2,-3.2,D,3.2
27030135,30135,LAKE PARK TWP,50.21,49.79,D,D,N,-2.01,2.01,R,2.01
27030140,30140,LAKE VIEW TWP,52.09,47.91,R,D,Y,2.24,-2.24,D,2.24
27030145,30145,MAPLE GROVE TWP,66.67,33.33,D,D,N,-8.07,8.07,R,8.07
27030150,30150,OGEMA,65.79,34.21,D,D,N,2.52,-2.52,D,2.52
27030155,30155,OSAGE TWP,37.64,62.36,R,R,N,-1.05,1.27,R,1.27
27030160,30160,PINE POINT TWP,79.69,20.31,D,D,N,-0.31,1.74,R,1.74
27030165,30165,RICEVILLE TWP,63.27,36.73,D,D,N,11.35,-11.35,D,11.35
27030170,30170,RICHWOOD TWP,51.39,48.61,D,D,N,-2.36,2.36,R,2.36
27030175,30175,ROUND LAKE TWP,64.56,35.44,D,D,N,5.04,-5.04,D,5.04
27030180,30180,RUNEBERG TWP,29.84,70.16,R,R,N,-5.67,5.67,R,5.67
27030185,30185,SAVANNAH TWP,50,50,D,R,Y,-5.45,5.45,R,5.45
27030190,30190,SHELL LAKE TWP,54.84,45.16,R,D,Y,5.68,-5.68,D,5.68
27030195,30195,SILVER LEAF TWP,51.98,48.02,D,D,N,1.14,-1.14,D,1.14
27030200,30200,SPRING CREEK TWP,52.63,47.37,D,D,N,-9.87,9.87,R,9.87
27030205,30205,SPRUCE GROVE TWP,37.74,62.26,R,R,N,-2.94,2.94,R,2.94
27030210,30210,SUGAR BUSH TWP,64.02,35.98,D,D,N,9.38,-9.02,D,9.38
27030215,30215,TOAD LAKE TWP,43.1,56.9,R,R,N,-2.35,2.73,R,2.73
27030220,30220,TWO INLETS TWP,46.04,53.96,R,R,N,1.73,-1.73,D,1.73
27030225,30225,WALWORTH TWP,66.67,33.33,D,D,N,-2.9,2.9,R,2.9
27030230,30230,WHITE EARTH TWP,64.34,35.66,D,D,N,-0.66,0.66,R,0.66
27030235,30235,WOLF LAKE,28.13,71.88,R,R,N,-9.71,9.72,R,9.72
27030240,30240,WOLF LAKE TWP,22.22,77.78,R,R,N,-2.78,2.78,R,2.78
27040005,40005,ALASKA TWP,71.72,28.28,D,D,N,10.7,-10.7,D,10.7
27040010,40010,BATTLE TWP,60,40,D,D,N,1.67,-1.67,D,1.67
27040015,40015,BEMIDJI TWP,53.24,46.76,R,D,Y,3.41,-3.34,D,3.41
27040020,40020,BEMIDJI W-1,65.32,34.55,D,D,N,7.17,-7.3,D,7.17
27040025,40025,BEMIDJI W-2,64.13,35.87,D,D,N,5.2,-4.71,D,5.2
27040030,40030,BEMIDJI W-3 P-1,61.37,38.53,D,D,N,7.19,-7.2,D,7.19
27040032,40032,BEMIDJI W-3 P-2,49.71,49.13,D,D,N,-0.79,-0.37,R,0.37
27040035,40035,BEMIDJI W-4,63.35,36.36,D,D,N,3.79,-3.91,D,3.79
27040040,40040,BEMIDJI W-5,63.02,36.83,D,D,N,4.98,-4.72,D,4.98
27040045,40045,BENVILLE TWP,51.28,48.72,D,D,N,-7.42,7.42,R,7.42
27040050,40050,BIRCH TWP,41.82,58.18,R,R,N,-1.51,1.51,R,1.51
27040055,40055,BLACKDUCK,32.78,59.75,R,R,N,-10.18,3.43,R,3.43
27040060,40060,BUZZLE TWP,46.03,53.97,D,R,Y,-5.15,5.15,R,5.15
27040065,40065,CORMANT TWP,28.77,71.23,R,R,N,-3.28,3.28,R,3.28
27040070,40070,DURAND TWP,29.07,69.77,R,R,N,-16.56,16.37,R,16.37
27040075,40075,ECKLES TWP,48.56,51.44,R,R,N,0.43,-0.29,D,0.43
27040080,40080,FROHN TWP,43.36,53.13,R,R,N,-4.47,1.08,R,1.08
27040085,40085,FUNKLEY,16.67,50,D,R,Y,-40.47,7.14,R,7.14
27040090,40090,GRANT VALLEY TWP,52.6,47.29,R,D,Y,4.74,-4.75,D,4.74
27040095,40095,HAGALI TWP,27.85,67.72,R,R,N,-10.84,6.92,R,6.92
27040100,40100,HAMRE TWP,55.56,44.44,D,D,N,-11.11,11.11,R,11.11
27040105,40105,HINES TWP,27.27,70.53,R,R,N,-12.08,9.88,R,9.88
27040110,40110,HORNET TWP,28.24,70.59,R,R,N,-10.22,9.05,R,9.05
27040115,40115,JONES TWP,31,69,R,R,N,-5.09,5.09,R,5.09
27040120,40120,KELLIHER,50.51,49.49,R,D,Y,0.92,-0.92,D,0.92
27040125,40125,KELLIHER TWP,47.17,52.83,R,R,N,2.17,-2.17,D,2.17
27040130,40130,LAMMERS TWP,45.61,54.39,R,R,N,3.86,-3.86,D,3.86
27040135,40135,LANGOR TWP,14.14,85.86,R,R,N,-0.42,0.42,R,0.42
27040140,40140,LEE TWP,41.18,58.82,D,R,Y,-11.45,11.45,R,11.45
27040145,40145,LIBERTY TWP,52.05,47.95,D,D,N,-1.39,1.39,R,1.39
27040150,40150,MAPLE RIDGE TWP,54,46,D,D,N,1.69,-1.69,D,1.69
27040155,40155,MINNIE TWP,35.29,64.71,R,R,N,-14.71,14.71,R,14.71
27040160,40160,MOOSE LAKE TWP,34.23,59.46,R,R,N,-9.1,2.79,R,2.79
27040165,40165,NEBISH TWP,44.63,52.89,D,R,Y,-9.62,7.14,R,7.14
27040170,40170,NORTHERN TWP P 01,40.39,56.62,R,R,N,-2.1,-0.8,R,0.8
27040172,40172,NORTHERN TWP P 02,0,0,R,R,N,0,0,R,0
27040175,40175,O'BRIEN TWP,4.55,90.91,R,R,N,-9.74,5.2,R,5.2
27040180,40180,PONEMAH PREC,96.23,3.77,D,D,N,0.7,-0.7,D,0.7
27040185,40185,PORT HOPE TWP,34.99,61.1,R,R,N,-5.8,1.89,R,1.89
27040190,40190,QUIRING TWP,34.62,61.54,R,R,N,-9.82,5.98,R,5.98
27040195,40195,RED LAKE AGENCY PREC,95.99,4.01,D,D,N,-0.25,0.25,R,0.25
27040200,40200,REDBY PREC,97.41,2.59,D,D,N,2.09,-1.86,D,2.09
27040202,40202,LITTLE ROCK,96.69,2.94,D,D,N,1.95,-2.01,D,1.95
27040205,40205,ROOSEVELT TWP,57.66,42.34,D,D,N,3.65,-3.65,D,3.65
27040210,40210,SHOOKS TWP,12.16,85.14,R,R,N,-0.88,1.44,R,1.44
27040215,40215,SHOTLEY TWP,33.33,66.67,R,R,N,-12.12,12.12,R,12.12
27040220,40220,SOLWAY,56.25,43.75,R,D,Y,7.41,-7.41,D,7.41
27040225,40225,SPRUCE GROVE TWP,75,25,D,D,N,-6.08,6.08,R,6.08
27040230,40230,STEENERSON TWP,33.33,66.67,R,R,N,-14.29,14.29,R,14.29
27040235,40235,SUGAR BUSH TWP,49.41,45.88,D,D,N,-5.69,0.98,R,0.98
27040240,40240,SUMMIT TWP,14.49,83.33,R,R,N,-5.89,3.71,R,3.71
27040245,40245,TAYLOR TWP,19.61,74.51,R,R,N,-16.6,10.72,R,10.72
27040250,40250,TEN LAKE TWP,61.46,31.46,D,D,N,-6.33,-0.75,R,0.75
27040255,40255,TENSTRIKE,26.92,71.79,R,R,N,-12.64,11.35,R,11.35
27040260,40260,TURTLE LAKE TWP,41.62,56.7,R,R,N,-2.2,0.64,R,0.64
27040265,40265,TURTLE RIVER,64,34,D,D,N,7.14,-9.14,D,7.14
27040270,40270,TURTLE RIVER TWP,44.66,53.26,R,R,N,-2.91,0.96,R,0.96
27040275,40275,UNORG DIST 1,61.54,38.46,D,D,N,-13.46,13.46,R,13.46
27040280,40280,UNORG DIST 2,83.33,16.67,D,D,N,16.66,-16.66,D,16.66
27040285,40285,UNORG DIST 3,45,43.75,D,D,N,-7.69,-2.49,R,2.49
27040290,40290,WASKISH TWP,51.56,48.44,D,D,N,-2.06,2.06,R,2.06
27040295,40295,WILTON,51.85,48.15,D,D,N,-6.27,6.27,R,6.27
